DateTime (UTC),TxnFee(USD)
2023-05-17 01:24:23,7.19039110988529
2023-05-17 01:42:23,129.721662998144
2023-05-17 04:14:47,9.14567815537817
2023-05-17 04:15:47,8.0759446521085
2023-05-17 04:16:59,9.56513359948667
2023-05-17 06:49:59,91.1743407814479
2023-05-17 07:24:59,7.1100232935724
2023-05-17 09:29:23,5.67112732925697
2023-05-17 12:26:35,9.27608665739174
2023-05-17 14:03:35,153.638647632997
2023-05-17 17:16:59,12.8683140572826
2023-05-17 18:27:23,11.5776790806818
2023-05-17 19:28:23,11.6035559003339
2023-05-17 19:29:23,8.36156009070505
2023-05-17 19:40:47,8.02212329330625
2023-05-17 20:26:35,8.68595403208329
2023-05-17 22:32:23,13.0252970270787
2023-05-17 23:05:47,9.89161092835825
2023-05-17 23:30:35,10.7602340155914
2023-05-17 23:47:23,11.2962121600334
2023-05-18 00:19:23,93.7865437171457
2023-05-18 02:34:11,9.19750244856018
2023-05-18 08:13:59,8.27536774370341
2023-05-18 08:27:35,7.67552000862195
2023-05-18 08:34:47,83.3108526162158
2023-05-18 09:44:47,10.274577673826
2023-05-18 09:46:35,7.28195150709641
2023-05-18 11:26:23,8.55144464009685
2023-05-18 11:37:47,9.07655595811226
2023-05-18 12:30:23,9.77326507464403
2023-05-18 12:54:47,8.56894826858023
2023-05-18 13:15:47,115.375398916905
2023-05-18 13:21:23,104.747492517113
2023-05-18 13:43:11,10.3617371863458
2023-05-18 14:40:11,12.2985839087466
2023-05-18 14:55:59,13.2400524676551
2023-05-18 17:58:23,15.9809001557213
2023-05-18 18:08:11,225.238974811772
2023-05-18 18:48:47,177.81039575696
2023-05-18 21:14:47,10.2483697610874
2023-05-18 21:57:23,88.0890713371115
2023-05-18 23:27:47,81.2765628488361
2023-05-18 23:30:35,138.033135866835
2023-05-18 23:30:47,121.005209963766
2023-05-19 00:01:23,8.30388575705577
2023-05-19 00:04:11,84.2230977022259
2023-05-19 00:12:11,124.96149579728
2023-05-19 02:01:59,7.07188670702617
2023-05-19 03:18:35,82.085217517655
2023-05-19 03:22:47,91.9797117540087
2023-05-19 03:43:47,105.072661952198
2023-05-19 03:51:47,6.54644322011344
2023-05-19 04:44:59,52.4288808864737
2023-05-19 04:48:23,11.7674474003542
2023-05-19 05:00:47,145.512571736752
2023-05-19 05:08:59,7.37632799257092
2023-05-19 06:01:23,7.14423303807234
2023-05-19 07:57:23,7.06618476461687
2023-05-19 08:28:47,105.975546327717
2023-05-19 12:16:47,9.20455167586091
2023-05-19 13:05:11,9.84132221454074
2023-05-19 13:43:59,12.4563655853553
2023-05-19 13:46:59,11.3394789424974
2023-05-19 13:58:23,8.70160484202597
2023-05-19 15:05:35,200.923612749324
2023-05-19 15:58:47,101.116042707497
2023-05-19 16:16:35,10.5777908633385
2023-05-19 16:24:47,79.5059908232505
2023-05-19 16:50:59,10.1334268544544
2023-05-19 18:13:47,9.76441654713042
2023-05-19 18:30:59,8.6458530954251
2023-05-19 18:33:11,94.9957573697854
2023-05-19 21:10:59,9.04806159592644
2023-05-19 21:42:11,60.6833417438558
2023-05-19 22:55:59,72.3925789843787
2023-05-19 23:06:35,80.1304340733572
2023-05-19 23:14:11,88.7186605315587
2023-05-19 23:31:35,83.6691293082942
2023-05-19 23:32:35,100.006395159888
2023-05-19 23:45:11,83.2713427625406
2023-05-19 23:51:59,73.238208284482
2023-05-20 00:18:59,48.8612240295577
2023-05-20 02:17:59,79.7954864709861
2023-05-20 03:40:23,6.93622717353034
2023-05-20 03:56:59,54.0528809169579
2023-05-20 05:02:23,4.8068458850182
2023-05-20 07:15:35,7.22214125828582
2023-05-20 08:09:11,6.29115834273167
2023-05-20 08:40:11,5.76271977906177
2023-05-20 08:52:47,71.100428349514
2023-05-20 09:16:23,6.42882136882907
2023-05-20 11:26:35,81.4222203943961
2023-05-20 11:44:47,69.7543399765257
2023-05-20 11:58:23,4.23824999332253
2023-05-20 12:43:35,86.441691647284
2023-05-20 13:00:35,88.5756873703776
2023-05-20 13:23:47,4.97821673845207
2023-05-20 13:55:35,7.32319029203519
2023-05-20 14:06:47,7.89436847113702
2023-05-20 16:26:59,85.7546171827219
2023-05-20 16:36:23,79.396865433293
2023-05-20 16:43:11,82.3942903637761
2023-05-20 17:09:59,95.9261503800836
2023-05-20 17:10:59,11.1147258834851
2023-05-20 17:29:11,60.9233793789365
2023-05-20 17:44:23,10.2625598931805
2023-05-20 18:59:11,66.0437987563973
2023-05-20 19:06:11,6.37329389664569
2023-05-20 19:25:23,75.418207510377
2023-05-20 19:36:59,77.5189451423415
2023-05-20 19:46:47,53.0965059344844
2023-05-20 21:04:23,6.31249774320286
2023-05-20 21:16:11,55.3149893834275
2023-05-20 21:16:47,5.4876133904474
2023-05-20 21:37:59,4.63433940775139
2023-05-20 22:45:23,5.89213695585631
2023-05-20 23:39:47,6.60527943300211
2023-05-20 23:41:47,66.248698185058
2023-05-21 00:12:59,6.59366618260454
2023-05-21 01:39:23,4.87520750448072
2023-05-21 05:08:47,4.74729087189251
2023-05-21 05:29:35,47.456276926724
2023-05-21 06:03:23,6.55605317580459
2023-05-21 06:56:35,8.19421634925804
2023-05-21 06:57:23,4.4435981951988
2023-05-21 07:28:35,44.0795920903778
2023-05-21 07:46:11,6.8728550806494
2023-05-21 07:59:59,62.1533040231872
2023-05-21 08:17:47,50.2859722331851
2023-05-21 08:19:11,60.0123233188781
2023-05-21 08:38:47,57.427685044075
2023-05-21 09:19:59,4.1328886559153
2023-05-21 09:26:47,58.5806570307606
2023-05-21 09:39:59,5.13184941681812
2023-05-21 10:46:11,51.1816520325615
2023-05-21 10:49:47,5.32235287113127
2023-05-21 10:58:35,70.1592441394382
2023-05-21 11:31:47,4.01978454252965
2023-05-21 13:14:23,233.358832435109
2023-05-21 13:15:23,206.599517293522
2023-05-21 16:25:11,85.957412194638
2023-05-21 16:37:59,105.621244145899
2023-05-21 16:37:59,49.3538880015968
2023-05-21 16:48:59,97.2884807819903
2023-05-21 17:02:59,79.8096136356635
2023-05-21 20:17:47,10.2230332001513
2023-05-21 20:34:11,87.8252040667747
2023-05-21 20:55:47,7.08481700103472
2023-05-21 21:04:59,8.64605297077673
2023-05-21 22:19:59,58.3168381478537
2023-05-21 22:26:47,6.81280184178293
2023-05-21 22:40:11,85.2602064174023
2023-05-21 22:42:23,65.9227526121249
2023-05-21 22:50:35,6.65222578877744
2023-05-21 22:55:23,73.1104323862865
2023-05-21 23:00:23,81.0527041119022
2023-05-21 23:11:23,95.350267970622
2023-05-21 23:11:23,40.8603239738814
2023-05-21 23:26:11,59.45124546267
2023-05-21 23:31:23,6.10988821631118
2023-05-21 23:58:23,57.2176026949807
2023-05-22 00:40:59,6.72881497915892
2023-05-22 01:02:11,64.321294877302
2023-05-22 04:15:23,9.23374944334926
2023-05-22 04:26:47,6.78268640208315
2023-05-22 05:28:47,53.7196555501
2023-05-22 05:31:47,5.25477670245891
2023-05-22 05:50:47,5.9980009090174
2023-05-22 06:48:23,8.08038059884213
2023-05-22 07:03:59,4.34337277542546
2023-05-22 07:25:47,6.15657178663914
2023-05-22 07:36:23,5.24587222757448
2023-05-22 07:46:11,4.83151916939379
2023-05-22 08:53:11,5.40332287378561
2023-05-22 08:55:11,72.5521824079598
2023-05-22 09:07:23,54.0016478451746
2023-05-22 09:34:47,5.74131078420465
2023-05-22 10:36:23,5.30342180173721
2023-05-22 10:59:35,4.26075909450427
2023-05-22 11:37:47,57.2220917871187
2023-05-22 12:00:23,64.2778548971595
2023-05-22 13:59:11,7.25520805791081
2023-05-22 16:25:59,15.4710338015711
2023-05-22 19:22:11,12.470386439135
2023-05-22 19:39:23,113.902881106341
2023-05-22 21:51:23,83.7521742435182
2023-05-22 22:09:47,110.202553351506
2023-05-22 22:29:35,116.460843785506
2023-05-22 23:19:23,6.16941181256212
2023-05-22 23:34:35,97.9734163782316
2023-05-23 01:10:59,4.84659786014266
2023-05-23 02:55:47,100.655987067059
2023-05-23 03:40:35,9.33800216457698
2023-05-23 04:27:47,5.19091429271541
2023-05-23 04:31:11,79.2371775119246
2023-05-23 05:23:47,74.3222392108904
2023-05-23 06:42:23,5.93871471934789
2023-05-23 06:43:11,6.7094890479889
2023-05-23 08:45:47,9.00663165849
2023-05-23 09:04:11,6.15797655802728
2023-05-23 09:27:11,92.39693323982
2023-05-23 09:54:35,87.2956597549278
2023-05-23 10:02:47,5.85695692055701
2023-05-23 10:18:59,58.8159316410868
2023-05-23 10:54:35,5.92953890822294
2023-05-23 18:30:59,11.1205158303406
2023-05-23 18:36:11,8.12265127587214
2023-05-23 19:16:11,175.11086774548
2023-05-23 19:55:11,9.21254076454574
2023-05-23 20:37:11,8.33459038485664
2023-05-23 20:47:23,14.1690404830009
2023-05-23 21:17:59,7.67578801517774
2023-05-23 21:34:35,8.39990202093355
2023-05-23 22:19:23,12.2446802917681
2023-05-23 22:46:35,69.3076027410214
2023-05-23 23:05:23,66.0147422184589
2023-05-23 23:14:23,6.78167142285978
2023-05-23 23:35:59,5.89660587414986
2023-05-24 00:24:59,67.2699445644852
2023-05-24 00:30:59,91.1104837512448
2023-05-24 00:43:47,54.1258204770028
2023-05-24 01:44:47,7.79734509207689
2023-05-24 01:48:47,50.1436959492216
2023-05-24 04:07:35,5.58504303980319
2023-05-24 04:09:47,5.57407696122273
2023-05-24 04:22:47,7.63246394296777
2023-05-24 06:05:59,11.5194381485958
2023-05-24 07:05:23,7.37711723535355
2023-05-24 08:34:59,77.509085017719
2023-05-24 08:48:11,66.2447711910029
2023-05-24 08:59:59,56.5380168836721
2023-05-24 09:57:59,55.6884222061619
2023-05-24 10:07:23,69.6835135165103
2023-05-24 10:42:11,59.0987862935351
2023-05-24 12:48:59,6.69496632409328
2023-05-24 15:18:11,11.7175287346995
2023-05-24 15:27:35,116.116393593614
2023-05-24 15:29:59,96.6989246009869
2023-05-24 15:46:23,149.449260095433
2023-05-24 15:53:11,166.664305049204
2023-05-24 17:17:35,8.0966543018513
2023-05-24 20:01:23,8.88159581412843
2023-05-24 20:26:47,6.11940795938284
2023-05-24 21:50:23,7.09258502472764
2023-05-24 22:21:59,5.27101835118742
2023-05-24 22:42:47,73.5619604163513
2023-05-24 22:43:47,56.9661115243519
2023-05-25 03:28:35,65.3960062191526
2023-05-25 03:28:59,61.3508531425273
2023-05-25 04:17:59,63.0340498094069
2023-05-25 04:24:11,5.72890218606482
2023-05-25 04:53:35,41.46678639652
2023-05-25 06:14:59,6.50956314751436
2023-05-25 06:56:11,65.7483127615483
2023-05-25 07:37:35,7.03759852881691
2023-05-25 07:42:47,75.8524633696446
2023-05-25 08:14:23,38.94211835604
2023-05-25 08:40:11,91.4880387994277
2023-05-25 09:03:35,4.20895901774746
2023-05-25 09:25:23,56.7066783297668
2023-05-25 09:41:35,58.358448546162
2023-05-25 12:14:35,109.512216363659
2023-05-25 14:42:11,7.52305131680858
2023-05-25 14:46:35,86.583772133833
2023-05-25 14:58:35,90.6041181142684
2023-05-25 15:02:35,105.529481724499
2023-05-25 15:07:11,10.1918970617881
2023-05-25 15:31:11,96.3004933619291
2023-05-25 17:58:35,6.46248949221025
2023-05-25 17:59:23,5.76460876367633
2023-05-25 18:14:35,57.5885840399516
2023-05-25 18:43:59,5.88203302038398
2023-05-25 19:55:35,5.67691772920355
2023-05-25 22:46:23,51.5810628647837
2023-05-25 23:11:23,61.2385547676643
2023-05-25 23:35:11,28.8381048566139
2023-05-25 23:52:11,5.60623799957194
2023-05-26 00:25:47,6.49653896634213
2023-05-26 01:14:47,50.915931189214
2023-05-26 02:43:23,7.34442353135872
2023-05-26 05:19:47,48.0627611618603
2023-05-26 06:21:59,5.23445736573905
2023-05-26 08:21:11,5.47486963723338
2023-05-26 09:01:35,6.53500234240856
2023-05-26 09:14:35,7.00955935291663
2023-05-26 09:36:59,5.77690645349808
2023-05-26 09:39:35,6.18433865739588
2023-05-26 12:36:47,5.58572644148099
2023-05-26 15:20:35,8.99618435842073
2023-05-26 15:20:59,4.72557090411974
2023-05-26 15:35:23,7.83255948690234
2023-05-26 16:06:47,12.8361525598982
2023-05-26 19:05:35,5.61960612150947
2023-05-26 19:17:59,61.6667811884578
2023-05-26 23:09:35,3.78298613450074
2023-05-26 23:29:47,44.3120440288436
2023-05-27 02:34:47,4.22551415591909
2023-05-27 03:34:23,48.4763657043962
2023-05-27 06:57:11,3.8267582618173
2023-05-27 07:24:35,49.7156876213359
2023-05-27 10:45:59,3.68231923493171
2023-05-27 11:10:59,52.1320898974448
2023-05-27 11:41:35,49.4504929261995
2023-05-27 12:06:59,46.7023775289606
2023-05-27 12:44:23,5.22807835867956
2023-05-27 12:45:11,42.7427535527951
2023-05-27 14:53:23,4.36482147647845
2023-05-27 18:38:23,52.98045180658
2023-05-27 18:59:59,46.9520912219424
2023-05-27 19:12:11,46.9565461106098
2023-05-27 22:32:23,48.2200757538028
2023-05-27 23:16:47,4.36967925041289
2023-05-27 23:25:23,24.953100150232
2023-05-27 23:34:11,43.5371741433918
2023-05-28 02:44:11,4.07291396256012
2023-05-28 05:37:59,3.72775644144616
2023-05-28 06:05:35,5.14140569035727
2023-05-28 06:08:11,4.2482561801032
2023-05-28 13:08:23,4.92705884851272
2023-05-28 13:15:59,4.44451097607408
2023-05-28 13:37:47,4.24950225899904
2023-05-28 15:57:35,6.00508385517637
2023-05-28 16:37:23,5.293535922364
2023-05-28 17:30:59,57.1026878034097
2023-05-28 17:38:23,61.340481373682
2023-05-28 17:49:23,81.5588303647913
2023-05-28 23:53:23,15.8961437523637
2023-05-29 06:16:11,7.13708254259968
2023-05-29 08:54:23,4.09945308878061
2023-05-29 09:13:47,7.01958471156246
2023-05-29 10:00:59,5.75922839575619
2023-05-29 10:29:23,5.25716896972218
2023-05-29 10:40:23,7.31056028493208
2023-05-29 10:41:59,9.867526300355
2023-05-29 10:43:35,6.10379293698192
2023-05-29 12:08:23,6.15444839041735
2023-05-29 12:23:59,7.87563710950376
2023-05-29 13:23:23,8.7584761991912
2023-05-29 15:26:59,8.6454060043629
2023-05-29 16:05:23,11.4716166192904
2023-05-29 16:18:47,131.275397821168
2023-05-29 16:28:11,7.36498532466728
2023-05-29 16:36:35,118.537797079257
2023-05-29 16:47:35,8.8386414540824
2023-05-29 17:23:59,81.793514191743
2023-05-29 17:45:11,83.8697287401151
